,brand_name,items_Decribtion,ratings,prices,Category
368,Acer America,"Lenovo ThinkVision TV24v 23.8"" Full HD In-Plane Switching Panel 4ms VGA HDMI DisplayPort USB 3.0 Hub Lift Tilt Pivot Swivel NearEdgeless VOIP Monitor",(157),963.54,moniter
369,Acer America,"Dell E1916HV Black 18.5"" HD LED TN Monitor, 1366 x 768, 600:1, 200cd/m2, D-Sub, VESA Mountable",(28),484.01,moniter
370,Acer America,"Dell UltraThin S2719DM 27"" 16:9 IPS monitor, 2K, 5ms (fast), 400cd/m2, 1,000:1, HDMI, Tilt",(417),429.28,moniter
371,ASUS,"Acer CB271HU bmidprx 27"" WQHD 2560x1440 2K Resolution 60Hz 4ms DVI HDMI DisplayPort 100%sRGB Bule Light Filter Built-in Speakers Backlit LED IPS Monitor",(6),386.01,moniter
372,DELL,"Acer XR342CK Pbmiiqphuzx Black 34"" 3440 x 1440 Ultra-Wide IPS Curved Gaming Monitor FreeSync 1ms MPRT 21:9 VESA Built-in Speakers USB 3.1 HDMI DisplayPort Height Adjustable",(2),"1,401.97",moniter
373,ASUS,"MSI Prestige PS341WU 34"" 5120 x 2160 5K Resolution 8ms 60Hz HDMI DisplayPort USB Type-C HDR 600 Nano IPS Monitor",(2),"5,355.18",moniter
374,Acer America,"Acer XF250Q Cbmiiprx 25"" (Actual size 24.5"") Full HD 1920x1080 1ms 240Hz DisplayPort HDMI G-Sync Compatible AMD FreeSync Widescreen Backlit LED Gaming Monitor",(3),473.08,moniter
375,Acer America,"Refurbished: Acer B276HK Bymjdpprzx 27"" Ultra HD 3840x2160 4K Resolution 5ms DVI HDMI USB 3.0 Hub Built-in Speakers ErgoStand EcoDisplay Backlit LED IPS Monitor",(157),455.78,moniter
376,DELL,"Acer B246HL ymdpr UM.FB6AA.004 24"" Full HD 1920 x 1080 5 ms 60 Hz D-Sub, DVI, DisplayPort Built-in Speakers LCD Monitor",(28),753.66,moniter
377,Acer America,"Dell UltraSharp UP2716D 27"" QHD 2560 x 1440 (2K) 6ms (GTG) 60 Hz 2 x HDMI (MHL), DisplayPort, Mini DisplayPort, USB LED IPS Monitor",(417),"1,150.92",moniter
378,Acer America,"Dell S2419HM 24"" Full HD 1920x1080 60Hz 5ms Dual HDMI HDR10 Support Ultra-thin Bezel LED Backlight IPS LCD monitor",(5),500.85,moniter
379,Lenovo,"SAMSUNG The Space Series S27R750Q 27"" QHD 2560 x 1440 (2K) 4ms (GTG) 144 Hz HDMI, Mini DisplayPort Monitor with Clamp-type Stand for More Usable Desk Space",(8),866.55,moniter
380,Acer America,"Lenovo ThinkVision T22i-10 21.5"" Full HD 1920x1080 4ms VGA DisplayPort HDMI IPS LED Backlit Monitor Lift Tilt Pivot Swivel",(17),327.21,moniter
381,DELL,"Acer G6 Series G226HQLBbd  Black  21.5""  5ms  Widescreen LED Monitor",(7),"3,213.68",moniter
382,ASUS,"ASUS ProArt PA34VC 34"" Curved Monitor UWQHD 100Hz HDR-10 IPS Eye Care, Thunderbolt 3, DisplayPort 1.2, HDMI 2.0b",(9),"1,775.38",moniter
383,Acer America,"Acer BW257 bmiprx 25"" 1920x1200 75Hz 4ms HDMI DisplayPort VGA Built-in Speakers LED LCD Monitor",(16),"3,777.49",moniter
384,Acer America,"Dell E2011H 20"" 5ms  LED BackLight  Widescreen LCD Monitor",(52),660.73,moniter
385,Acer America,"Dell P2418HZm 23.8"" IPS Monitor - 1 Pack - With Wire Straps, Dust Blower, and MicroFiber Cloth (1 - Pack)",(35),458.43,moniter
386,Acer America,"Dell P2418HZm 23.8"" IPS Monitor - 2 Pack - With Wire Straps, Dust Blower, and MicroFiber Cloth (2 - Pack)",(8),650.22,moniter
387,Acer America,"Dell P2418HZm 23.8"" IPS Monitor - 5 Pack - With Wire Straps, Dust Blower, and MicroFiber Cloth (5 - Pack)",(4),634.90,moniter
388,DELL,"Dell P2418HZm 23.8"" IPS Monitor - 3 Pack - With Wire Straps, Dust Blower, and MicroFiber Cloth (3 - Pack)",(3),694.54,moniter
389,ASUS,"ASUS VE198T 19"" 1440 x 900 5 ms D-Sub, DVI-D Built-in Speakers LCD Monitor",(143),601.36,moniter
390,Lenovo,"DELL P2419H 24"" 1920 x 1080 Full HD 5ms DisplayPort, HDMI, VGA, USB Hub Anti-Glare LED Backlit IPS Monitor",,"4,706.49",moniter
391,SAMSUNG,"SAMSUNG The Space Series S32R750U 32"" UHD 3840 x 2160 (4K) 4ms (GTG) 60 Hz HDMI, Mini DisplayPort Monitor with Clamp-type Stand for More Usable Desk Space",,"1,556.08",moniter
392,DELL,"Dell UP2718Q 27"" UHD 3840 x 2160 (4K) 6ms (GTG) 60 Hz HDMI, DisplayPort, USB UltraSharp 4K HDR Monitor",,"1,138.86",moniter
393,DELL,"Dell UltraSharp U2719D 27"" WQHD 2560 x 1440 2K Resolution 5ms 60Hz HDMI DisplayPort Anti-Glare LED Backlit IPS Monitor",,"1,530.66",moniter
394,SAMSUNG,"Dell E2420HS 24"" 1920 x 1080 Full HD IPS 5ms 60Hz Display Monitor",,,moniter
395,Lenovo,"Dell P2417H 23.8"" 16:9 IPS Monitor - 5 Pack",,"2,243.93",moniter
396,ASUS,"Acer CB241H bmidr UM.FB6AA.005 24"" Full HD 1920 x 1080 1 ms 60 Hz D-Sub, DVI, HDMI Built-in Speakers Monitors",,319.31,moniter
397,DELL,"Acer B6 Series B246HYL Bymdpr Dark Gray 23.8"" FHD 1080p 6ms 60Hz Monitor, 250 cd/m2, DVI, VGA, DisplayPort, USB3.0, Height-adjustable, Tilt, Swivel, VESA Mount",,"1,096.86",moniter
398,BenQ,"ASUS PB258Q 25"" WQHD 2560x1440 AH-IPS DisplayPort HDMI DVI-D VGA Ergonomic Back-lit LED Monitor",,550.37,moniter
399,SAMSUNG,"Acer V226HQL Abmid UM.WV6AA.A05 22"" Full HD 1920 x 1080 8 ms 60 Hz D-Sub, DVI, HDMI Built-in Speakers LCD Monitor",,"2,760.23",moniter
400,DELL,"Acer XZ271U Abmiiphzx 27"" Quad HD 2560 x 1440 2K up to 0.5ms Response Time 14...",,377.99,moniter
401,Acer America,"MSI Optix AG32C 32"" Red LED Non-Glare Super Narrow Bezel 1ms Response Full HD...",,558.88,moniter
402,SAMSUNG,"MSI Optix MAG272QR 27"" WQHD 2560 x 1440 (2K) 1 ms 165 Hz HDMI, DisplayPort, U...",,826.88,moniter
403,DELL,"MSI Optix MAG27C 27"" Full HD 1920 x 1080 1ms (MPRT) / 4ms (GTG) 144 Hz DVI, H...",,"1,138.05",moniter
404,Acer America,"Lenovo ThinkVision T27i-10 27"" Full HD 1920 x 1080 4ms (GTG) VGA DisplayPort HDMI USB 3.0 Hub Widescreen LED Backlit IPS Monitor",,"2,192.99",moniter
405,SAMSUNG,"Acer UM.EV6AA.001 V226WLbmd 22"" WSXGA+ 1680 x 1050 5 ms 60 Hz D-Sub, DVI Built-in Speakers LCD Monitor",,"1,244.10",moniter
406,Lenovo,BenQ SW271 27 inch 4K Adobe RGB Color Management Photographer Monitor,,612.37,moniter
407,ASUS,"Acer V176L UM.BV6AA.002 17"" SXGA 1280 x 1024 5 ms 75 Hz D-Sub LCD Monitor",,665.06,moniter
408,DELL,"Acer  B6  B326HK YMJDPPHZ  Black  32""  6ms 4k HD Widescreen LED Backlight LCD Monitor IPS",,821.54,moniter
409,Acer America,"Samsung C27FG73FQN CFG73 Series - Led Monitor - Curved - 27 Inch (27 Inch Viewable) - 1920 X 1080 Full Hd (1080P) - 600nits  - 3000:1 - 1 Ms - 2Xhdmi, Displayport - Matte Dark Blue Black",,731.20,moniter
410,DELL,"Acer B326HUL ymiidphz Black 32"" 6ms WQHD Dual HDMI Widescreen LED Backlight LCD Monitor VA Panel 300 cd/m2 ACM 100,000,000:1 (3000:1), Built-in Speakers & USB Hub 3.0, Height Adjustable",,"2,752.13",moniter
411,DELL,"ASUS VE Series VE208T 20"" HD+ 1600 x 900 5 ms D-Sub, DVI-D Built-in Speakers LCD Monitor",,"1,618.43",moniter
412,SAMSUNG,"Acer UT0 UT220HQL 21.5"" Touchscreen Full HD Black Monitor VA Panel 8ms Built-in Speakers",,"1,349.35",moniter
413,Acer America,"Acer V226HQLAbmdp Black 21.5"" 8ms Widescreen LED Backlight LCD Monitor",,"4,500.41",moniter
414,SAMSUNG,"Acer V227Q 21.5"" LED LCD Monitor - 16:9 - 4 ms GTG",,781.78,moniter
415,ASUS,"ASUS VS228T-P 22"" (Actual size 21.5"") Full HD 1920 x 1080 5ms VGA DVI Built-in Speakers LED Backlit LCD Monitor",,820.50,moniter
416,SAMSUNG,"Dell U2417HWI U2417HWI 23.8"" Full HD 1920 x 1080 8 ms (gray to gray, typical) 60 Hz HDMI LCD Monitor",,"2,272.62",moniter
417,ASUS,"ASUS ProArt PA329C 32"" UHD 3840 x 2160 (4K) 5ms (GTG) HDMI DisplayPort USB-C HDR Professional Monitor, HDR-10, VESA DisplayHDR 600, 98% DCI-P3, 100% Adobe RGB, 100% sRGB, 84% Rec. 2020",,820.50,moniter
418,DELL,Acer B206HQL Full HD 1920x1080 60Hz 5ms DVI VGA Built-in Speakers Tilt Vertical Alignment Panel Technology Backlit LED Monitor,,542.38,moniter
419,DELL,"Acer V246HL 24"" LED LCD Monitor - 16:9 - 5 ms",,862.62,moniter
420,DELL,"Dell Professional P1913 Black 19” 5ms (GTG) Widescreen LCD/LED Monitor, 250 cd/m2, 2,000,000:1 (1000:1), USB 2.0 Port, Height, & Swivel Adjustable",,950.96,moniter
421,Lenovo,"Acer G7 Series G257HU smidpx Black/Silver 25"" WQHD 2560 x 1440 (2K) IPS 4ms (GTG) Black LED Backlight LCD Monitor, Slim Frame Design w/ Acer Flicker Less Technology, Visual Comfortable",,754.98,moniter
422,DELL,"Acer B226HQL UM.WB6AA.A01 21.5"" 1920 x 1080 8ms (GTG) 60 Hz D-Sub, DVI Built-in Speakers LCD Monitor",,"3,751.14",moniter
423,DELL,"Lenovo ThinkCenter 10QYPAR1US Tiny-in-One 23.8"" Full HD 1920x1080 6ms DisplayPort USB Ports HD Camera Built-in MIC IPS Backlit LED LCD Monitor",,727.00,moniter
424,DELL,"Acer KA200HQ Bbi UM.IX0AA.B01 19.5"" 1600 x 900 5ms (on/off) 60 Hz D-Sub, HDMI LCD/LED Monitor",,331.99,moniter
425,DELL,"Dell U3415W 210-ADYO Black 34"" 8ms (gray to gray) Normal Mode; 5ms ( gray to gray) FAST Mode HDMI Widescreen LED Backlight LCD Monitor IPS",,"1,050.45",moniter
426,DELL,"ASUS Designo MZ27AQL 27"" WQHD IPS DP HDMI Eye Care Height Adjustable Monitor with Stereo 6W Speakers and 5W Subwoofer",,682.59,moniter
427,DELL,"Acer Nitro XV273K 27"" Black UHD (3840x2160) IPS Gaming Monitor 16:9 FreeSync 144Hz 1 ms VRB Speakers VESA HDMI DisplayPort USB 3.0",,592.69,moniter
428,DELL,"Acer V276HL Cbmd (UM.HV6AA.C01) Black 27"" VA 16:9 Widescreen Monitor 5ms GTG VESA 2x 2W Speakers DVI VGA",,"1,298.29",moniter
429,DELL,"Acer V196L Bbmd UM.CV6AA.B01 19"" SXGA 1280 x 1024 5 ms 60 Hz D-Sub, DVI Built-in Speakers LCD/LED Monitor",,"2,442.18",moniter
430,DELL,"Acer KG251Q 24.5"" Black FHD LED LCD Monitor FreeSync 75Hz 1 ms GTG VESA HDMI VGA",,"2,895.63",moniter
431,SAMSUNG,"Acer V246HL bip UM.FV6AA.011 24"" Full HD 1920 x 1080 5 ms D-Sub, HDMI, DisplayPort LCD Monitor",,819.36,moniter
432,DELL,"Dell P1917S 19"" 1280 x 1024 6 ms 60 Hz D-Sub, HDMI, DisplayPort Monitors - LCD Flat Panel",,"1,681.04",moniter
433,Acer America,"ASUS VP228HE 22"" (21.5"" Diagonal) Full HD 1920 x 1080 1ms HDMI VGA Asus Eye Care with Ultra Low-Blue Light and Flicker-Free Technology WideScreen LED Backlit Monitor",,432.21,moniter
434,Lenovo,"LENOVO 61D5RAR1US 43.4"" Monitor-HDMI",,645.67,moniter
435,ASUS,"Samsung SH850 Series S27H850QFN Black 27"" 2K QHD 1440p 4ms 60Hz AMD FreeSync Monitor, 350cd/m2, HDMI, USB-C, DisplayPort, Tilt, Swivel, Pivot, Height Adjustable",,"1,199.00",moniter
436,ASUS,"Dell P2217H 22"" (Actual size 21.5"") Full HD 1920 x 1080 60Hz 6ms DisplayPort, HDMI, VGA Height Tilt Swivel Pivot Adjustable IPS LED Backlit LCD Monitor",,921.00,moniter
437,DELL,"Dell P2720DC 27"" 2560x1440 QHD 5ms 60Hz LED IPS Monitor",,"1,417.10",moniter
438,DELL,"Samsung 890 Series C34H890WJN Black 34"" Curved 3440x1440 WQHD sRGB 4ms 100Hz AMD Freesync Monitor, 300cd/m2, HDMI/DP/USB-C/USB Hub, fully adj stand, VESA Compatible",,"7,920.06",moniter
439,DELL,"Lenovo Legion Y27gq-20 27"" 2560x1440 WQHD TN WLED LCD 1ms 165Hz Gaming Monitor",,"1,007.11",moniter
440,Acer America,"Acer XZ271U Abmiiphzx 27"" Quad HD 2560 x 1440 2K up to 0.5ms Response Time 14...",,"1,157.44",moniter
441,Acer America,"MSI Optix AG32C 32"" Red LED Non-Glare Super Narrow Bezel 1ms Response Full HD...",,428.56,moniter
442,Lenovo,"MSI Optix MAG272QR 27"" WQHD 2560 x 1440 (2K) 1 ms 165 Hz HDMI, DisplayPort, U...",,427.62,moniter
443,DELL,"MSI Optix MAG27C 27"" Full HD 1920 x 1080 1ms (MPRT) / 4ms (GTG) 144 Hz DVI, H...",,"7,969.26",moniter
444,Acer America,"ASUS VS Series VS197D-P Black 18.5"" 5ms  LED Backlight Widescreen LCD Monitor",,"4,272.07",moniter
445,Acer America,Dell UltraSharp U2415 Full HD 1920 x 1200 6ms HDMI DisplayPort USB 3.0 Hub Anti-Glare Backlit LED IPS Monitor,,797.81,moniter
446,Lenovo,"BenQ GL2580H 24.5"" Full HD 1920 x 1080 2 ms LCD/LED Monitor",,578.05,moniter
447,Lenovo,"Samsung 890 Series C34H890 Black 34"" Curved 3440x1440 WQHD sRGB 4ms 100Hz AMD Freesync Monitor, 300cd/m2, HDMI/DP/USB-C/USB Hub, fully adj stand, VESA Compatible",,452.54,moniter
448,Acer America,"Refurbished: Dell E2016H 20"" (Actual size 19.5"") 1600 x 900 Resolution 5ms DisplayPort, VGA Anti-Glare LED Backlit LCD Monitor",,780.26,moniter
449,DELL,"Acer V226WL bd UM.EV6AA.002 22"" WXGA+ 1680 x 1050 5 ms 60 Hz D-Sub, DVI LCD Monitor",,"1,330.55",moniter
450,Lenovo,"SAMSUNG 350 Series S27F350 Glossy Black 27"" 4ms HDMI Widescreen LED Backlight LCD Monitor",,848.89,moniter
451,Acer America,"Dell P2719HC 27"" 1920x1080 Full HD LED LCD IPS 60Hz 8ms USB-C Monitor",,642.70,moniter
452,DELL,"Refurbished: Acer Predator Z35 bmiphz 35"" Full HD 2560x1080 4ms 144Hz HDMI DisplayPort NVIDIA G-SYNC Built-in Speakers Curved Gaming Monitor",,"1,473.11",moniter
453,Lenovo,"SAMSUNG SE650 Series S24E650DW 24"" Full HD 1920 x 1200 4 ms 60 Hz D-Sub, DVI, DisplayPort LCD Monitor",,"2,089.74",moniter
454,DELL,"Lenovo ThinkVision S24e-10 23.8"" Full HD 4ms Anti-Glare VGA HDMI LED Backlit LCD Monitor",,862.45,moniter
455,Acer America,"ASUS Commercial Series C620AQR 19.5"" Black 1440 x 900 IPS LED Backlight LCD Monitor 5ms 250cd/m2, Built-in Speakers, Flick Free Technology, Ergonomic Tilt, Swivel, Pivot and Height Adjustments",,"2,717.87",moniter
456,Acer America,"Dell E2720H 27"" 1920x1080 Full HD LED IPS 5ms 60Hz Display Monitor",,567.45,moniter
457,DELL,"Acer B246HYL 23.8"" LED LCD Monitor - 16:9 - 6 ms",,"4,106.24",moniter
458,DELL,"Dell P2419H 23.8"" 16:9 Ultrathin Bezel IPS Monitor (No Stand) - 5 Pack - With Wire Straps, Dust Blower, and MicroFiber Cloth (5 - Pack)",,"3,751.18",moniter
459,ASUS,"Dell P2419H 23.8"" 16:9 Ultrathin Bezel IPS Monitor (No Stand) - 3 Pack - With Wire Straps, Dust Blower, and MicroFiber Cloth (3 - Pack)",,664.05,moniter
460,Acer America,"Samsung S24H850QFN 23.8” QHD 2560 X 1440 2K PLS Monitor Hdmi, Displayport, Usb-C, Height Adjustable",,974.69,moniter
461,BenQ,"Acer S275HL bmii Black 27"" 6ms (GTG) HDMI Widescreen LED Monitor IPS Panel",,512.02,moniter
462,SAMSUNG,"SAMSUNG S24E650PL 23.6"" Full HD 1920 x 1080 4 ms 60 Hz D-Sub, HDMI Built-in Speakers LCD Monitor",,706.63,moniter
463,Acer America,"ASUS Commercial Series C424AQ 23.8"" Black 1920 x 1080 IPS LED Backlight LCD Monitor 5ms 250cd/m2, Built-in Speakers, Flick Free Technology, Ergonomic Tilt with 178 Degree Wide Viewing Angle",,828.85,moniter
464,ASUS,"SAMSUNG S27C390H 27"" 1920 x 1080 5ms (GTG) D-Sub, HDMI LCD Monitor",,"1,224.14",moniter
465,Acer America,"ASUSPRO C623AQH 23"" Full HD 1920 x 1080 IPS DP HDMI DVI VGA Ergonomic Eye Care Monitor",,"2,237.48",moniter
466,ASUS,"Dell E1715S TN 5ms 17"" 1280 x 1024 HD LED Backlight Monitor With PowerNap Technology, 250 cd/m2  1000:1,Tilt Adjustment, VESA Mountable, VGA/DP",,"2,180.95",moniter
467,SAMSUNG,"Dell UltraSharp U2419H 23.8"" Full HD 1920 x 1080 5ms (Fast) 60 Hz HDMI, DisplayPort, USB LED Backlit IPS Monitor",,"4,239.82",moniter
468,SAMSUNG,"Dell P2219H 21.5-Inch 16:9 Ultrathin Bezel IPS Monitor No Stand (P2219HNS)  - 2 Pack -  With Wire Straps, Dust Blower, and MicroFiber Cloth (2 - Pack)",,"4,239.82",moniter
469,DELL,"Lenovo ThinkVision LT1931p 19"" 1280x1024 7ms VGA DVI-D Lift Tilt Swivel Pivot IPS LED Backlit Monitor",,"4,478.35",moniter
470,BenQ,"Dell DELL-U3419W 34.14"" 3440 x 1440 (2K) 8 ms (Normal); 5 ms (Fast) Curved UltraSharp 34 Curved USB-C Monitor: U3419W",,"1,672.60",moniter
471,DELL,"DELL P1917s 19"" 1280x1024 IPS LED LCD 8ms 60Hz Display Monitior",,"3,444.69",moniter
472,Acer America,"Refurbished: Dell E1916H 19"" HD 1366 x 768 5ms 60Hz DisplayPort VGA Anti-Glare LED Backlit LCD Monitor",,477.70,moniter
473,DELL,"Dell P2719H 27"" Full HD 1920 x 1080 60Hz 5ms DisplayPort HDMI VGA USB Hub Anti-Glare Flicker-Free UltraThin Bezel LED Backlit IPS Monitor",,529.94,moniter
474,SAMSUNG,"Dell P2419H 24"" 16:9 Ultrathin Bezel IPS LCD Computer Monitor (1-Pack) Best Value Bundle with LCD Screen Cleaning Kit for Home Office",,751.71,moniter
475,ASUS,"Dell P2219H 22"" 16:9 Ultrathin Bezel IPS LCD Computer Monitor (1-Pack) Best Value Bundle with LCD Screen Cleaning Kit for Home Office",,"1,035.66",moniter
476,Acer America,"Dell P2319H 23"" 16:9 Ultrathin Bezel IPS LCD Computer Monitor (2-Pack) Best Value Bundle with LCD Screen Cleaning Kit for Home Office",,"3,158.60",moniter
477,DELL,"Dell U2717D 27"" 16:9 UltraSharp Thin Bezel IPS LCD Computer Monitor (2-Pack) Best Value Bundle with LCD Screen Cleaning Kit for Home Office",,398.38,moniter
478,Acer America,"Dell U2719D 27"" 16:9 UltraSharp Thin Bezel IPS LCD Computer Monitor (2-Pack) Best Value Bundle with LCD Screen Cleaning Kit for Home Office",,642.94,moniter
479,DELL,"Samsung SE450 Series 27 inch FHD 1920x1080 Desktop Monitor for Business, DVI, VGA, DisplayPort, VESA mountable, 3-Year Warranty, TAA (S27E450D)",,"2,971.09",moniter
480,DELL,"Acer XZ271U Abmiiphzx 27"" Quad HD 2560 x 1440 2K up to 0.5ms Response Time 14...",,"4,902.12",moniter
481,DELL,"MSI Optix AG32C 32"" Red LED Non-Glare Super Narrow Bezel 1ms Response Full HD...",,"12,674.12",moniter
482,DELL,"MSI Optix MAG272QR 27"" WQHD 2560 x 1440 (2K) 1 ms 165 Hz HDMI, DisplayPort, U...",,"1,935.60",moniter
483,DELL,"MSI Optix MAG27C 27"" Full HD 1920 x 1080 1ms (MPRT) / 4ms (GTG) 144 Hz DVI, H...",,985.88,moniter
484,DELL,"Dell P2719H 27"" 16:9 Ultrathin Bezel IPS LCD Computer Monitor (2-Pack) Best Value Bundle with LCD Screen Cleaning Kit for Home Office",,"4,590.25",moniter
485,DELL,"Acer V226HQL Abmd UM.WV6AA.A02 21.5"" Full HD 1920 x 1080 8 ms 60 Hz D-Sub, DVI Built-in Speakers LCD Monitor",,"9,289.86",moniter
486,DELL,"Lenovo ThinkVision S27i-10 27"" Full HD 1920 x 1080 4ms VGA HDMI Anti-Glare LED Backlit IPS Monitor",,"4,690.00",moniter
487,DELL,"ASUS ZenScreen MB16ACM 15.6"" Full HD 1920 x 1080 USB Type-C Portable USB Monitor, Hybrid Signal Solution, USB Type-C, Flicker Free, Blue Light Filter, Anti-glare Surface",,"4,611.08",moniter
488,DELL,"ASUS PRO C624AQH 23.8"" Full HD 1920x1080 IPS DP HDMI DVI VGA Ergonomic Back-lit LED Monitor 250 cd/m2 ASCR 100,000,000:1 (1.000:1)",,"9,192.15",moniter
489,DELL,"Dell P2720D 27"" 2560x1440 LED QHD IPS 5ms 60Hz Display Monitor",,"4,674.46",moniter
490,DELL,"Dell C5518QT 55"" Inch Class UHD IPS LED Touchscreen Display Monitor for Office Meetings (Renewed) Advanced Bundle w/ Screen Cleaning Kit, 2-Ethernet Cables, 2-HDMI Cables & Surge Protector",,"9,391.45",moniter
491,DELL,"Dell 27"" 16:9 Ultrathin Bezel IPS Monitor With Privacy Screen Filter",,"9,323.68",moniter
492,DELL,"Acer Predator XB240H Black 24"" 1ms HDMI LED Backlight LCD/LED Monitor 350 cd/m2 Contrast Ratio (Native): 1,000:1 Contrast Ratio Max (ACM): 100,000,000:1",,"3,935.56",moniter
493,DELL,"Acer K222HQL 21.5"" LED LCD Monitor - 16:9 - 5 ms",,829.05,moniter
494,DELL,"Lenovo ThinkVision E2054 19.5"" VGA 7ms 1440x900 LED Backlit LCd Monitor",,"1,590.23",moniter
495,DELL,"Dell C5518QT 55"" Inch Class UHD IPS LED Touchscreen Display Monitor for Office Meetings (Renewed) Best Value Bundle w/ Screen Cleaning Kit, Microfiber Cleaning Cloth & All Manufacturer Accessories",,"1,735.88",moniter
496,DELL,"Acer BM270 bmiipphuzx 27"" 4K UHD LED LCD Monitor - 16:9 - 4 ms GTG",,"3,435.08",moniter
497,DELL,"Acer EB321HQ 31.5"" LED LCD Monitor - 16:9 - 4 ms GTG",,"2,368.43",moniter
498,DELL,Lenovo ThinkVision T1714p 60FELAR1US UPS Battery,,"8,648.38",moniter
499,DELL,"Lenovo ThinkVision T2224d 21.5"" Full HD VGA DP 4ms In-Plane Switching Panel LED Backlit LCD Monitor",,"4,002.12",moniter
500,DELL,"Acer K272HL 27"" LED LCD Monitor - 16:9 - 4 ms GTG",,"3,530.33",moniter
501,DELL,"Dell UltraSharp U2419HC 23.8"" Full HD 1920 x 1080 60Hz 5ms DisplayPort, HDMI, USB Type-C Height Tilt Swivel Pivot Adjustable USB Hub LED Backlit IPS LCD Monitor",,"19,736.67",moniter
502,DELL,"lenovo L27i-28 65E0KCC1US 27"" 1920 x 1080 4ms D-Sub, HDMI IPS Monitors",,"7,922.98",moniter
503,DELL,"Acer B247Y bmiprx UM.QB7AA.003 23.8"" Full HD 1920 x 1080 4 ms GTG D-Sub, HDMI, DisplayPort Built-in Speakers IPS Monitor",,"2,816.86",moniter
504,DELL,"Dell UltraSharp 27"" Monitor U2719D QHD 2560x1440 Monitor With HDMI Cable",,"5,827.14",moniter
505,DELL,"Lenovo ThinkVision P27u 27"" 4K UHD 3840x2160 4ms 60Hz HDMI DisplayPort USB-C In-Planel Switching Panel LED Backlight IPS Monitor",,"4,289.11",moniter
506,DELL,"Dell P2418HZM Video Conferencing 16:9 IPS monitor, 1920x1080P, 1000:1, 6ms (GTG), 250 cd/m2, HDMI, VGA, DP, LED-backlit, Pivot, Swivel, Tilt, Height adjustable",,"1,424.22",moniter
507,DELL,"Acer Z271T bmiphzx Black / Orange 27"" 4ms (GTG) HDMI Widescreen LED Backlight LCD Gaming Monitor 144 Hz G-sync 300 cd/m2 ACM 100,000,000:1 (3,000:1)",,"11,856.25",moniter
508,DELL,"Acer VA240H 24"" LED LCD Monitor - 16:9 - 5 ms",,"1,545.79",moniter
509,DELL,"Dell C5519Q 55"" Inch Class 4K UHD LED Commercial Display Monitor for Office Meetings Best Value Bundle w/ Screen Cleaning Kit, Microfiber Cleaning Cloth, All Manufacturer Accessories & More",,"5,220.24",moniter
510,DELL,"Dell C5519Q 55"" 3840 x 2160 (4K) 8 ms 4K Conference Room Monitor",,"1,169.33",moniter
511,DELL,"ASUSPRO C622AQH 21.5"" Full HD 1080p IPS Ergonomic Back-lit LED Monitor with DP HDMI VGA and DVI",,"2,302.51",moniter
512,DELL,"Acer XV272 P 27"" NITRO XV2 LED LCD Monitor - 16:9 - 1 ms VRB - 1920 x 1080 - 16.7 Million Colors - 400 Nit - Native, 400 Nit - Peak (HDR Mode) - Full HD - Speakers - HDMI - DisplayPort - USB - Black",,"3,891.53",moniter
513,DELL,"BenQ BL2480 24"" (Actual size 23.8"") Full HD 1920 x 1080 60Hz 5ms VGA HDMI DisplayPort Built-in Speakers Eye-Care Technology Slim Bezel LED Backlit IPS LCD Monitor",,516.53,moniter
514,DELL,"SAMSUNG SE450 Series S24E450D 24"" Full HD 1920 x 1080 5ms VGA DVI DisplayPort Flicker-Free Eye Saver Mode Mega Dynamic Contrast Ratio LED Backlit LCD Monitor",,"7,102.03",moniter
515,DELL,"Acer UM.HB7AA.001 B277 Bmiprzx - Led Monitor - 27 Inch - 1920 X 1080 Full Hd (1080P) - Ips - 250 Cd/M2 - 1000:1 - 4 Ms - Hdmi, Vga, Displayport - Speakers - Black",,792.23,moniter
516,DELL,"ASUS ZenScreen GO MB16AP Portable USB Monitor - 15.6-inch, Full HD, Built-in Battery, Hybrid Signal Solution, USB Type-C, Flicker Free, Blue Light Filter",,"2,420.48",moniter
517,DELL,"Acer CZ340CK bmiippphx UM.CC0AA.001 34"" UW-QHD 3440 x 1440 5 ms 75 Hz HDMI, DisplayPort Built-in Speakers Curved LCD/LED Monitor",,"1,410.12",moniter
518,DELL,"ASUS ProArt PA27AC Grey 27"" 5ms (GTG) WQHD 2560x1440 HDR-10 100% sRGB TB3 DP 1.2 HDMI 2.0a ProArt Monitor with Eye Care",,"2,302.77",moniter
519,BenQ,"Samsung 49"" 3840x1080 144hz Curved VA Panel Model C49HG90DMN",,"4,051.88",moniter
520,Acer America,"Acer XZ271U Abmiiphzx 27"" Quad HD 2560 x 1440 2K up to 0.5ms Response Time 14...",,"1,262.66",moniter
521,Acer America,"MSI Optix AG32C 32"" Red LED Non-Glare Super Narrow Bezel 1ms Response Full HD...",,441.85,moniter
522,DELL,"MSI Optix MAG272QR 27"" WQHD 2560 x 1440 (2K) 1 ms 165 Hz HDMI, DisplayPort, U...",,"11,725.07",moniter
523,DELL,"MSI Optix MAG27C 27"" Full HD 1920 x 1080 1ms (MPRT) / 4ms (GTG) 144 Hz DVI, H...",,"14,657.07",moniter
524,DELL,"Samsung 49"" 3840x1080 144hz Curved VA Panel Model C49HG90DMN",,"14,627.06",moniter
